DATE,DGS10
2021-11-05,1.14
2021-11-08,1.12
2021-11-09,1.12
2021-11-10,1.13
2021-11-11,1.14
2021-11-12,1.10
2021-11-15,1.11
2021-11-16,.
2021-11-17,1.21
2021-11-18,1.27
2021-11-19,1.24
2021-11-22,1.23
2021-11-23,1.18
2021-11-24,1.17
2021-11-25,1.18
2021-11-26,1.22
2021-11-29,1.20
2021-11-30,1.18
2021-12-01,1.10
2021-12-02,1.10
2021-12-03,1.07
2021-12-06,1.05
2021-12-07,1.03
2021-12-08,1.03
2021-12-09,0.97
2021-12-10,0.92
2021-12-13,1.00
2021-12-14,0.96
2021-12-15,0.93
2021-12-16,1.00
2021-12-17,1.11
2021-12-20,1.07
2021-12-21,1.06
2021-12-22,1.08
2021-12-23,1.14
2021-12-24,1.11
2021-12-27,1.10
2021-12-28,1.14
2021-12-29,1.15
2021-12-30,1.14
2021-12-31,1.14
2022-01-03,1.10
2022-01-04,1.09
2022-01-05,1.09
2022-01-06,1.10
2022-01-07,1.08
2022-01-10,1.10
2022-01-11,1.14
2022-01-12,1.15
2022-01-13,1.17
2022-01-14,1.17
2022-01-17,1.18
2022-01-18,1.15
2022-01-19,1.17
2022-01-20,1.17
2022-01-21,1.24
2022-01-24,.
2022-01-25,1.32
2022-01-26,1.29
2022-01-27,1.25
2022-01-28,1.30
2022-01-31,1.31
2022-02-01,1.33
2022-02-02,1.27
2022-02-03,1.30
2022-02-04,1.32
2022-02-07,1.28
2022-02-08,1.27
2022-02-09,1.28
2022-02-10,1.28
2022-02-11,1.27
2022-02-14,1.27
2022-02-15,1.27
2022-02-16,1.27
2022-02-17,1.33
2022-02-18,1.24
2022-02-21,1.23
2022-02-22,1.24
2022-02-23,1.26
2022-02-24,1.25
2022-02-25,1.19
2022-02-28,1.20
2022-03-01,1.27
2022-03-02,1.22
2022-03-03,1.25
2022-03-04,1.24
2022-03-07,1.24
2022-03-08,1.21
2022-03-09,1.20
2022-03-10,1.25
2022-03-11,1.28
2022-03-14,1.34
2022-03-15,1.38
2022-03-16,1.40
2022-03-17,1.46
2022-03-18,1.48
2022-03-21,1.51
2022-03-22,1.50
2022-03-23,1.50
2022-03-24,1.47
2022-03-25,1.51
2022-03-28,1.47
2022-03-29,1.50
2022-03-30,1.49
2022-03-31,1.53
2022-04-01,1.56
2022-04-04,1.62
2022-04-05,1.64
2022-04-06,1.59
2022-04-07,1.58
2022-04-08,1.54
2022-04-11,1.52
2022-04-12,1.58
2022-04-13,1.60
2022-04-14,1.57
2022-04-15,1.54
2022-04-18,1.54
2022-04-19,1.50
2022-04-20,1.47
2022-04-21,1.49
2022-04-22,1.53
2022-04-25,1.55
2022-04-26,1.47
2022-04-27,1.48
2022-04-28,1.49
2022-04-29,1.50
2022-05-02,1.56
2022-05-03,1.49
2022-05-04,1.47
2022-05-05,1.49
2022-05-06,1.44
2022-05-09,1.49
2022-05-10,1.51
2022-05-11,1.54
2022-05-12,1.52
2022-05-13,1.55
2022-05-16,1.59
2022-05-17,1.60
2022-05-18,1.60
2022-05-19,1.61
2022-05-20,1.58
2022-05-23,1.58
2022-05-24,1.58
2022-05-25,1.59
2022-05-26,1.63
2022-05-27,1.59
2022-05-30,1.59
2022-05-31,1.64
2022-06-01,1.61
2022-06-02,1.58
2022-06-03,1.59
2022-06-06,1.62
2022-06-07,1.63
2022-06-08,1.67
2022-06-09,1.70
2022-06-10,1.73
2022-06-13,1.75
2022-06-14,1.83
2022-06-15,1.82
2022-06-16,1.75
2022-06-17,1.81
2022-06-20,1.79
2022-06-21,1.79
2022-06-22,1.84
2022-06-23,1.78
2022-06-24,1.73
2022-06-27,1.68
2022-06-28,1.65
2022-06-29,1.67
2022-06-30,1.69
2022-07-01,1.70
2022-07-04,1.65
2022-07-05,1.57
2022-07-06,1.57
2022-07-07,1.56
2022-07-08,1.58
2022-07-11,1.61
2022-07-12,1.61
2022-07-13,1.64
2022-07-14,1.65
2022-07-15,1.67
2022-07-18,1.65
2022-07-19,1.64
2022-07-20,1.65
2022-07-21,1.68
2022-07-22,1.67
2022-07-25,1.69
2022-07-26,1.69
2022-07-27,1.68
2022-07-28,1.71
2022-07-29,1.65
2022-08-01,1.60
2022-08-02,1.55
2022-08-03,1.48
2022-08-04,1.46
2022-08-05,1.49
2022-08-08,1.49
2022-08-09,1.50
2022-08-10,1.54
2022-08-11,1.59
2022-08-12,1.59
2022-08-15,1.65
2022-08-16,1.65
2022-08-17,1.63
2022-08-18,1.61
2022-08-19,1.56
2022-08-22,1.54
2022-08-23,1.53
2022-08-24,1.56
2022-08-25,1.63
2022-08-26,1.58
2022-08-29,1.60
2022-08-30,1.57
2022-08-31,1.59
2022-09-01,1.59
2022-09-02,1.53
2022-09-05,1.57
2022-09-06,1.56
2022-09-07,1.54
2022-09-08,1.51
2022-09-09,1.50
2022-09-12,1.52
2022-09-13,1.52
2022-09-14,1.54
2022-09-15,1.55
2022-09-16,1.61
2022-09-19,1.60
2022-09-20,1.55
2022-09-21,1.60
2022-09-22,1.59
2022-09-23,1.64
2022-09-26,1.66
2022-09-27,1.66
2022-09-28,1.67
2022-09-29,1.75
2022-09-30,1.82
2022-10-03,1.83
2022-10-04,1.84
2022-10-05,1.88
2022-10-06,1.85
2022-10-07,1.87
2022-10-10,1.87
2022-10-11,1.88
2022-10-12,1.86
2022-10-13,1.80
2022-10-14,1.73
2022-10-17,1.70
2022-10-18,1.69
2022-10-19,1.69
2022-10-20,1.76
2022-10-21,1.80
2022-10-24,1.77
2022-10-25,1.79
2022-10-26,1.78
2022-10-27,1.78
2022-10-28,1.79
2022-10-31,1.81
2022-11-01,1.81
2022-11-02,1.85
2022-11-03,1.81
2022-11-04,1.82
2022-11-07,1.91
2022-11-08,1.93
2022-11-09,1.98
2022-11-10,1.99
2022-11-11,2.01
2022-11-14,2.01
2022-11-15,2.01
2022-11-16,1.98
2022-11-17,2.00
2022-11-18,1.97
2022-11-21,2.00
2022-11-22,2.04
2022-11-23,2.05
2022-11-24,2.05
2022-11-25,2.07
2022-11-28,.
2022-11-29,2.09
2022-11-30,2.03
2022-12-01,2.02
2022-12-02,1.96
2022-12-05,1.91
2022-12-06,1.96
2022-12-07,2.00
2022-12-08,1.97
2022-12-09,1.93
2022-12-12,1.83
2022-12-13,1.82
2022-12-14,1.91
2022-12-15,1.93
2022-12-16,1.91
2022-12-19,1.94
2022-12-20,1.89
2022-12-21,1.88
2022-12-22,1.89
2022-12-23,1.90
2022-12-26,1.93
2022-12-27,1.95
2022-12-28,1.98
2022-12-29,1.96
2022-12-30,2.00
2023-01-02,2.06
2023-01-03,2.03
2023-01-04,2.00
2023-01-05,2.06
2023-01-06,2.05
2023-01-09,2.11
2023-01-10,2.10
2023-01-11,2.15
2023-01-12,2.16
2023-01-13,2.17
2023-01-16,2.23
2023-01-17,2.22
2023-01-18,2.19
2023-01-19,2.18
2023-01-20,2.20
2023-01-23,2.15
2023-01-24,2.17
2023-01-25,2.16
2023-01-26,2.20
2023-01-27,2.12
2023-01-30,2.10
2023-01-31,2.05
2023-02-01,2.02
2023-02-02,2.04
2023-02-03,2.04
2023-02-06,2.04
2023-02-07,2.04
2023-02-08,2.05
2023-02-09,2.03
2023-02-10,2.06
2023-02-13,2.09
2023-02-14,2.11
2023-02-15,2.13
2023-02-16,2.15
2023-02-17,2.23
2023-02-20,2.23
2023-02-21,2.22
2023-02-22,2.20
2023-02-23,2.17
2023-02-24,2.13
2023-02-27,2.11
2023-02-28,2.11
2023-03-01,2.13
2023-03-02,2.14
2023-03-03,2.12
2023-03-06,2.16
2023-03-07,2.19
2023-03-08,2.19
2023-03-09,2.18
2023-03-10,.
2023-03-13,2.21
2023-03-14,2.17
2023-03-15,2.17
2023-03-16,2.19
2023-03-17,2.17
2023-03-20,2.18
2023-03-21,2.14
2023-03-22,2.19
2023-03-23,2.24
2023-03-24,2.24
2023-03-27,2.26
2023-03-28,2.18
2023-03-29,2.15
2023-03-30,2.15
2023-03-31,2.12
2023-04-03,2.15
2023-04-04,2.23
2023-04-05,.
2023-04-06,2.18
2023-04-07,2.19
2023-04-10,2.26
2023-04-11,2.22
2023-04-12,2.24
2023-04-13,2.31
2023-04-14,2.26
2023-04-17,2.22
2023-04-18,2.21
2023-04-19,2.20
2023-04-20,2.24
2023-04-21,2.26
2023-04-24,2.20
2023-04-25,2.23
2023-04-26,2.22
2023-04-27,2.27
2023-04-28,2.26
2023-05-01,2.25
2023-05-02,2.27
2023-05-03,.
2023-05-04,2.33
2023-05-05,2.28
2023-05-08,.
2023-05-09,2.28
2023-05-10,2.30
2023-05-11,2.26
2023-05-12,2.28
2023-05-15,2.26
2023-05-16,2.23
2023-05-17,2.26
2023-05-18,2.28
2023-05-19,2.27
2023-05-22,2.33
2023-05-23,2.32
2023-05-24,2.33
2023-05-25,2.35
2023-05-26,2.34
2023-05-29,2.36
2023-05-30,2.35
2023-05-31,2.35
2023-06-01,2.40
2023-06-02,2.38
2023-06-05,2.30
2023-06-06,2.37
2023-06-07,2.47
2023-06-08,2.46
2023-06-09,2.40
2023-06-12,2.40
2023-06-13,2.40
2023-06-14,2.40
2023-06-15,2.37
2023-06-16,2.40
2023-06-19,2.43
2023-06-20,2.38
2023-06-21,2.42
2023-06-22,2.50
2023-06-23,2.51
2023-06-26,2.51
2023-06-27,2.51
2023-06-28,2.54
2023-06-29,2.49
2023-06-30,2.50
2023-07-03,2.50
2023-07-04,2.57
2023-07-05,2.57
2023-07-06,2.64
2023-07-07,2.61
2023-07-10,2.64
2023-07-11,2.65
2023-07-12,2.63
2023-07-13,2.64
2023-07-14,2.69
2023-07-17,2.69
2023-07-18,2.64
2023-07-19,2.64
2023-07-20,2.62
2023-07-21,2.62
2023-07-24,2.62
2023-07-25,2.57
2023-07-26,2.52
2023-07-27,2.55
2023-07-28,2.54
2023-07-31,2.46
2023-08-01,2.50
2023-08-02,2.52
2023-08-03,2.50
2023-08-04,2.47
2023-08-07,2.51
2023-08-08,2.53
2023-08-09,2.63
2023-08-10,2.65
2023-08-11,2.67
2023-08-14,2.67
2023-08-15,.
2023-08-16,2.74
2023-08-17,2.79
2023-08-18,2.78
2023-08-21,2.77
2023-08-22,2.76
2023-08-23,2.80
2023-08-24,2.86
2023-08-25,2.85
2023-08-28,2.84
2023-08-29,2.86
2023-08-30,2.86
2023-08-31,2.90
2023-09-01,2.82
2023-09-04,2.80
2023-09-05,2.78
2023-09-06,2.71
2023-09-07,2.69
2023-09-08,2.66
2023-09-11,2.67
2023-09-12,2.72
2023-09-13,2.72
2023-09-14,2.69
2023-09-15,2.70
2023-09-18,2.74
2023-09-19,2.72
2023-09-20,2.70
2023-09-21,2.73
2023-09-22,2.73
2023-09-25,.
2023-09-26,2.77
2023-09-27,2.81
2023-09-28,2.78
2023-09-29,2.79
2023-10-02,2.79
2023-10-03,2.76
2023-10-04,2.71
2023-10-05,2.75
2023-10-06,2.74
2023-10-09,2.72
2023-10-10,2.73
2023-10-11,2.78
2023-10-12,2.71
2023-10-13,2.67
2023-10-16,2.65
2023-10-17,2.71
2023-10-18,2.73
2023-10-19,2.77
2023-10-20,2.74
2023-10-23,2.71
2023-10-24,2.74
2023-10-25,2.75
2023-10-26,2.78
2023-10-27,2.79
2023-10-30,2.81
2023-10-31,2.82
2023-11-01,2.86
2023-11-02,2.90
2023-11-03,2.85
2023-11-06,2.78
2023-11-07,2.83
2023-11-08,2.88
2023-11-09,2.86
2023-11-10,2.80
2023-11-13,2.82
2023-11-14,2.86
2023-11-15,2.93
2023-11-16,2.96
2023-11-17,2.96
2023-11-20,2.94
2023-11-21,2.95
2023-11-22,2.94
2023-11-23,2.92
2023-11-24,3.00
2023-11-27,3.07
2023-11-28,3.12
2023-11-29,3.09
2023-11-30,3.13
2023-12-01,3.16
2023-12-04,3.18
2023-12-05,3.23
2023-12-06,3.26
2023-12-07,3.29
2023-12-08,3.32
2023-12-11,3.34
2023-12-12,3.28
2023-12-13,3.29
2023-12-14,3.27
2023-12-15,3.24
2023-12-18,3.30
2023-12-19,3.37
2023-12-20,3.42
2023-12-21,.
2023-12-22,3.48
2023-12-25,3.49
2023-12-26,3.50
2023-12-27,3.46
2023-12-28,3.48
2023-12-29,3.48
2024-01-01,3.44
2024-01-02,3.44
2024-01-03,3.44
2024-01-04,3.51
2024-01-05,3.55
2024-01-08,3.55
2024-01-09,3.56
2024-01-10,3.56
2024-01-11,3.56
2024-01-12,3.52
2024-01-15,3.52
2024-01-16,3.50
2024-01-17,3.46
2024-01-18,3.48
2024-01-19,3.50
2024-01-22,3.44
2024-01-23,3.44
2024-01-24,3.48
2024-01-25,3.52
2024-01-26,3.56
2024-01-29,3.57
2024-01-30,3.54
2024-01-31,3.51
2024-02-01,3.52
2024-02-02,3.54
2024-02-05,3.59
2024-02-06,3.63
2024-02-07,3.63
2024-02-08,3.59
2024-02-09,3.58
2024-02-12,3.59
2024-02-13,3.59
2024-02-14,3.57
2024-02-15,3.58
2024-02-16,3.57
2024-02-19,3.55
2024-02-20,3.57
2024-02-21,3.56
2024-02-22,3.57
2024-02-23,3.58
2024-02-26,3.55
2024-02-27,3.53
2024-02-28,3.59
2024-02-29,3.55
2024-03-01,3.48
2024-03-04,3.42
2024-03-05,3.43
2024-03-06,3.44
2024-03-07,3.44
2024-03-08,3.49
2024-03-11,3.40
2024-03-12,3.42
2024-03-13,3.49
2024-03-14,3.45
2024-03-15,3.45
2024-03-18,3.43
2024-03-19,3.40
2024-03-20,3.40
2024-03-21,3.46
2024-03-22,3.53
2024-03-25,3.52
2024-03-26,3.59
2024-03-27,3.60
2024-03-28,3.67
2024-03-29,3.67
2024-04-01,3.68
2024-04-02,3.69
2024-04-03,3.81
2024-04-04,3.84
2024-04-05,3.82
2024-04-08,3.85
2024-04-09,3.84
2024-04-10,3.82
2024-04-11,3.86
2024-04-12,3.86
2024-04-15,3.87
2024-04-16,3.87
2024-04-17,3.89
2024-04-18,3.90
2024-04-19,3.84
2024-04-22,3.86
2024-04-23,3.83
2024-04-24,3.78
2024-04-25,3.78
2024-04-26,3.79
2024-04-29,3.77
2024-04-30,3.80
2024-05-01,3.76
2024-05-02,3.74
2024-05-03,3.73
2024-05-06,3.73
2024-05-07,3.74
2024-05-08,3.71
2024-05-09,3.74
2024-05-10,3.75
2024-05-13,3.69
2024-05-14,3.62
2024-05-15,3.63
2024-05-16,3.63
2024-05-17,3.63
2024-05-20,3.63
2024-05-21,3.65
2024-05-22,3.69
2024-05-23,3.65
2024-05-24,3.62
2024-05-27,3.59
2024-05-28,3.60
2024-05-29,3.65
2024-05-30,3.64
2024-05-31,3.56
2024-06-03,3.51
2024-06-04,3.49
2024-06-05,3.48
2024-06-06,3.47
2024-06-07,3.48
2024-06-10,3.48
2024-06-11,3.53
2024-06-12,3.51
2024-06-13,3.49
2024-06-14,3.51
2024-06-17,3.47
2024-06-18,3.49
2024-06-19,3.50
2024-06-20,3.51
2024-06-21,3.57
2024-06-24,3.56
2024-06-25,3.64
2024-06-26,3.64
2024-06-27,3.60
2024-06-28,3.61
2024-07-01,3.58
2024-07-02,3.56
2024-07-03,3.58
2024-07-04,3.61
2024-07-05,3.60
2024-07-08,3.64
2024-07-09,3.69
2024-07-10,3.74
2024-07-11,3.77
2024-07-12,3.82
2024-07-15,3.76
2024-07-16,3.75
2024-07-17,3.73
2024-07-18,3.74
2024-07-19,3.72
2024-07-22,3.72
2024-07-23,3.80
2024-07-24,3.80
2024-07-25,3.82
2024-07-26,3.81
2024-07-29,3.82
2024-07-30,3.83
2024-07-31,3.85
2024-08-01,3.89
2024-08-02,3.95
2024-08-05,3.97
2024-08-06,3.99
2024-08-07,3.95
2024-08-08,3.95
2024-08-09,3.99
2024-08-12,4.02
2024-08-13,4.03
2024-08-14,4.06
2024-08-15,4.08
2024-08-16,4.13
2024-08-19,4.14
2024-08-20,4.12
2024-08-21,4.14
2024-08-22,4.04
2024-08-23,4.05
2024-08-26,3.93
2024-08-27,3.87
2024-08-28,3.89
2024-08-29,3.91
2024-08-30,3.87
2024-09-02,3.85
2024-09-03,3.91
2024-09-04,.
2024-09-05,3.98
2024-09-06,3.98
2024-09-09,4.00
2024-09-10,4.06
2024-09-11,4.06
2024-09-12,4.03
2024-09-13,4.03
2024-09-16,4.03
2024-09-17,3.99
2024-09-18,3.98
2024-09-19,3.96
2024-09-20,4.00
2024-09-23,4.00
2024-09-24,3.99
2024-09-25,3.99
2024-09-26,4.00
2024-09-27,4.03
2024-09-30,4.00
2024-10-01,3.96
2024-10-02,4.01
2024-10-03,4.00
2024-10-04,3.95
2024-10-07,3.97
2024-10-08,3.99
2024-10-09,3.94
2024-10-10,3.95
2024-10-11,3.98
2024-10-14,4.00
2024-10-15,4.02
2024-10-16,3.98
2024-10-17,3.99
2024-10-18,3.99
2024-10-21,3.97
2024-10-22,4.01
2024-10-23,4.06
2024-10-24,4.13
2024-10-25,4.18
2024-10-28,4.18
2024-10-29,4.19
2024-10-30,4.22
2024-10-31,4.22
2024-11-01,4.23
2024-11-04,4.26
2024-11-05,4.25
2024-11-06,4.23
2024-11-07,4.22
2024-11-08,4.24
2024-11-11,4.24
2024-11-12,4.25
2024-11-13,4.27
2024-11-14,4.26
2024-11-15,4.29
2024-11-18,4.30
2024-11-19,4.26
2024-11-20,4.31
2024-11-21,4.29
2024-11-22,4.23
2024-11-25,4.20
2024-11-26,4.16
2024-11-27,4.17
2024-11-28,4.16
2024-11-29,4.15
2024-12-02,4.17
2024-12-03,4.19
2024-12-04,4.20
2024-12-05,4.21
2024-12-06,4.24
2024-12-09,4.16
2024-12-10,4.15
2024-12-11,4.08
2024-12-12,4.08
2024-12-13,4.09
2024-12-16,4.13
2024-12-17,4.17
2024-12-18,4.18
2024-12-19,4.16
2024-12-20,4.18
2024-12-23,4.17
2024-12-24,4.17
2024-12-25,4.21
2024-12-26,4.19
2024-12-27,4.22
2024-12-30,4.24
2024-12-31,4.21
2025-01-01,.
2025-01-02,4.27
2025-01-03,4.28
2025-01-06,4.25
2025-01-07,4.22
2025-01-08,4.20
2025-01-09,4.22
2025-01-10,4.19
2025-01-13,4.21
2025-01-14,4.17
2025-01-15,.
2025-01-16,4.17
2025-01-17,4.26
2025-01-20,4.21
2025-01-21,4.26
2025-01-22,4.27
2025-01-23,4.28
2025-01-24,4.29
2025-01-27,4.31
2025-01-28,4.30
2025-01-29,4.35
2025-01-30,4.34
2025-01-31,4.38
2025-02-03,4.35
2025-02-04,4.35
2025-02-05,4.31
2025-02-06,4.33
2025-02-07,4.38
2025-02-10,4.38
2025-02-11,4.37
2025-02-12,4.33
2025-02-13,4.32
2025-02-14,4.27
2025-02-17,4.24
2025-02-18,4.25
2025-02-19,4.29
2025-02-20,4.39
2025-02-21,4.37
2025-02-24,4.42
2025-02-25,4.43
2025-02-26,4.42
2025-02-27,4.44
2025-02-28,4.44
2025-03-03,4.44
2025-03-04,4.42
2025-03-05,4.37
2025-03-06,4.32
2025-03-07,4.34
2025-03-10,4.33
2025-03-11,4.31
2025-03-12,4.31
2025-03-13,4.34
2025-03-14,4.35
2025-03-17,4.33
2025-03-18,4.37
2025-03-19,4.43
2025-03-20,4.44
2025-03-21,4.48
2025-03-24,4.52
2025-03-25,4.55
2025-03-26,4.57
2025-03-27,4.59
2025-03-28,4.61
2025-03-31,4.56
2025-04-01,4.59
2025-04-02,4.54
2025-04-03,4.51
2025-04-04,4.55
2025-04-07,4.58
2025-04-08,4.62
2025-04-09,4.61
2025-04-10,4.57
2025-04-11,4.56
2025-04-14,4.56
2025-04-15,4.56
2025-04-16,4.59
2025-04-17,4.58
2025-04-18,4.59
2025-04-21,4.55
2025-04-22,4.56
2025-04-23,4.56
2025-04-24,4.53
2025-04-25,4.52
2025-04-28,4.51
2025-04-29,4.50
2025-04-30,4.56
2025-05-01,4.56
2025-05-02,4.55
2025-05-05,4.47
2025-05-06,4.44
2025-05-07,4.43
2025-05-08,4.40
2025-05-09,4.45
2025-05-12,4.44
2025-05-13,4.49
2025-05-14,4.49
2025-05-15,4.49
2025-05-16,4.48
2025-05-19,4.48
2025-05-20,4.54
2025-05-21,4.46
2025-05-22,4.39
2025-05-23,4.37
2025-05-26,4.37
2025-05-27,4.39
2025-05-28,4.41
2025-05-29,4.40
2025-05-30,4.43
2025-06-02,4.47
2025-06-03,4.47
2025-06-04,4.51
2025-06-05,4.52
2025-06-06,4.49
2025-06-09,4.52
2025-06-10,4.52
2025-06-11,4.52
2025-06-12,4.57
2025-06-13,4.48
2025-06-16,4.43
2025-06-17,4.39
2025-06-18,4.37
2025-06-19,4.37
2025-06-20,4.31
2025-06-23,4.28
2025-06-24,4.25
2025-06-25,4.34
2025-06-26,4.41
2025-06-27,4.39
2025-06-30,4.38
2025-07-01,4.34
2025-07-02,4.27
2025-07-03,4.27
2025-07-04,4.24
2025-07-07,4.24
2025-07-08,4.19
2025-07-09,4.16
2025-07-10,4.17
2025-07-11,4.19
2025-07-14,4.21
2025-07-15,4.16
2025-07-16,4.20
2025-07-17,4.17
2025-07-18,4.20
2025-07-21,4.20
2025-07-22,4.16
2025-07-23,4.15
2025-07-24,4.17
2025-07-25,4.19
2025-07-28,4.19
2025-07-29,4.25
2025-07-30,.
2025-07-31,4.28
2025-08-01,4.31
2025-08-04,4.38
2025-08-05,4.45
2025-08-06,.
2025-08-07,4.37
2025-08-08,4.42
2025-08-11,4.39
2025-08-12,4.34
2025-08-13,4.32
2025-08-14,4.34
2025-08-15,4.34
2025-08-18,4.32
2025-08-19,4.30
2025-08-20,4.27
2025-08-21,4.24
2025-08-22,4.33
2025-08-25,4.34
2025-08-26,4.37
2025-08-27,4.35
2025-08-28,4.35
2025-08-29,4.33
2025-09-01,4.23
2025-09-02,4.19
2025-09-03,4.13
2025-09-04,4.06
2025-09-05,4.02
2025-09-08,4.07
2025-09-09,4.08
2025-09-10,4.13
2025-09-11,4.15
2025-09-12,4.18
2025-09-15,4.15
2025-09-16,4.17
2025-09-17,4.20
2025-09-18,4.19
2025-09-19,.
2025-09-22,4.23
2025-09-23,4.22
2025-09-24,4.18
2025-09-25,4.14
2025-09-26,4.15
2025-09-29,4.17
2025-09-30,4.14
2025-10-01,4.15
2025-10-02,4.17
2025-10-03,4.20
2025-10-06,4.26
2025-10-07,4.30
2025-10-08,4.27
2025-10-09,.
2025-10-10,4.32
2025-10-13,4.35
2025-10-14,4.36
2025-10-15,4.34
2025-10-16,4.28
2025-10-17,4.28
2025-10-20,4.23
2025-10-21,4.26
2025-10-22,4.32
2025-10-23,4.29
2025-10-24,4.31
2025-10-27,4.28
2025-10-28,4.26
2025-10-29,4.29
2025-10-30,4.29
2025-10-31,4.36
2025-11-03,4.34
2025-11-04,4.38
2025-11-05,4.38
2025-11-06,4.41
2025-11-07,4.40
2025-11-10,4.40
2025-11-11,4.39
2025-11-12,4.36
2025-11-13,4.39
2025-11-14,4.41
2025-11-17,4.43
2025-11-18,4.49
2025-11-19,4.54
2025-11-20,4.52
